time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-08-01T15:37:54.190Z,35.907,140.1449,56.94,4.2,mb,,145,1.693,0.83,us,us2000a5jp,2017-10-18T01:54:13.040Z,"2 km ESE of Fujishiro, Japan",earthquake,7.5,9.6,0.176,9,reviewed,us,us
2017-08-01T15:37:09.900Z,36.2345,143.8936,10,4.4,mb,,143,2.97,0.32,us,us2000a5ka,2022-08-07T15:23:44.345Z,"281 km E of Hasaki, Japan",earthquake,9.1,2,0.267,4,reviewed,us,us
2017-07-31T22:36:04.980Z,30.0932,131.21,41.3,4.6,mb,,138,1.554,0.74,us,us2000a31n,2022-08-07T13:23:53.890Z,"63 km ESE of Koseda, Japan",earthquake,4,9.2,0.101,29,reviewed,us,us
2017-07-31T13:06:59.330Z,38.2932,141.598,48.99,4.3,mb,,135,0.765,0.91,us,us2000a2vd,2017-10-18T01:54:11.040Z,"29 km ESE of Ishinomaki, Japan",earthquake,3.2,7.5,0.084,40,reviewed,us,us
2017-07-30T22:37:57.370Z,25.05,127.0341,26.13,4.3,mb,,133,2.099,0.5,us,us2000a45q,2017-10-18T01:54:10.040Z,"135 km SSW of Itoman, Japan",earthquake,11.2,7.9,0.123,19,reviewed,us,us
2017-07-30T14:28:48.580Z,36.4297,141.2478,31.84,4.3,mb,,133,1.482,0.85,us,us2000a2pt,2022-08-07T13:15:45.699Z,"56 km ESE of Hitachi, Japan",earthquake,6.5,5.8,0.138,15,reviewed,us,us
2017-07-30T12:45:04.990Z,36.261,143.7218,6.43,5.3,mww,,62,2.841,0.74,us,us2000a2p8,2025-12-22T17:33:45.955Z,"266 km ENE of Hasaki, Japan",earthquake,8,2.8,0.05,38,reviewed,us,us
2017-07-29T23:04:07.170Z,42.7214,131.2125,548.61,4,mb,,32,1.582,0.7,us,us2000a2l0,2017-10-14T00:19:46.040Z,"14 km NE of Zarubino, Russia",earthquake,9,7.1,0.073,50,reviewed,us,us
2017-07-29T17:10:42.540Z,33.8273,141.8223,12.09,4.2,mb,,182,1.822,0.68,us,us2000a40l,2017-10-14T00:19:45.040Z,"201 km SE of Katsuura, Japan",earthquake,6.6,5.3,0.214,6,reviewed,us,us
2017-07-28T21:25:20.180Z,29.2604,129.2044,44.14,4.2,mb,,128,2.487,1.01,us,us2000a3lq,2017-10-14T00:19:44.040Z,"102 km NNW of Naze, Japan",earthquake,6.9,9.5,0.121,19,reviewed,us,us
2017-07-28T14:55:53.430Z,38.4228,144.3762,30.08,4.4,mb,,144,2.881,0.98,us,us2000a26y,2017-10-14T00:19:44.040Z,"237 km ESE of Kamaishi, Japan",earthquake,4.8,6.4,0.103,27,reviewed,us,us
2017-07-28T10:08:30.970Z,29.2869,143.237,10,4.5,mb,,160,2.372,0.71,us,us2000a3md,2017-10-14T00:19:44.040Z,"Izu Islands, Japan region",earthquake,10.2,1.9,0.128,18,reviewed,us,us
2017-07-28T08:07:38.890Z,36.3532,141.9706,10,4.4,mb,,140,1.783,0.44,us,us2000a237,2017-10-14T00:19:44.040Z,"119 km ESE of Takahagi, Japan",earthquake,5.9,1.8,0.124,19,reviewed,us,us
2017-07-28T07:16:28.090Z,36.2612,142.0354,12.91,4.7,mwr,,88,1.888,1.21,us,us2000a22x,2017-10-14T00:19:44.040Z,"123 km ENE of Hasaki, Japan",earthquake,6.9,4,0.068,21,reviewed,us,us
2017-07-28T00:56:51.110Z,33.251,135.9047,437.31,4.1,mb,,44,1.761,1.04,us,us2000a3ly,2017-10-14T00:19:43.040Z,"53 km S of Shing?, Japan",earthquake,11.1,8.3,0.119,19,reviewed,us,us
2017-07-27T23:58:52.710Z,29.2928,142.9552,10,5.3,mww,,17,2.292,0.56,us,us2000a20r,2025-12-22T17:25:04.501Z,"Izu Islands, Japan region",earthquake,3.1,1.7,0.065,23,reviewed,us,us
2017-07-27T22:16:25.930Z,45.2817,147.5774,162.21,4.2,mb,,179,3.739,0.92,us,us2000a3b1,2017-10-14T00:19:43.040Z,"24 km WNW of Kuril’sk, Russia",earthquake,11.7,7.9,0.075,49,reviewed,us,us
2017-07-27T20:46:05.370Z,33.8302,137.0444,366.17,4.1,mb,,131,1.266,0.97,us,us2000a3ar,2017-10-14T00:19:43.040Z,"74 km SSE of Toba, Japan",earthquake,9.4,8.8,0.197,7,reviewed,us,us
2017-07-26T13:27:48.180Z,26.8778,130.17,10,4.6,mb,,87,1.415,0.91,us,us2000a19i,2017-10-14T00:19:41.040Z,"178 km SSE of Naze, Japan",earthquake,4.5,1.9,0.091,36,reviewed,us,us
2017-07-26T11:42:38.590Z,26.8467,130.1805,10,4.6,mb,,113,1.386,0.93,us,us2000a365,2017-10-14T00:19:41.040Z,"181 km SSE of Naze, Japan",earthquake,5.8,1.7,0.206,7,reviewed,us,us
2017-07-26T10:32:57.430Z,26.8975,130.1836,12,6,mww,,24,1.422,0.71,us,us2000a18e,2022-08-07T12:58:52.186Z,"176 km SSE of Naze, Japan",earthquake,4.7,1.6,0.046,46,reviewed,us,us
2017-07-26T00:37:15.550Z,40.067,143.4761,10,4.3,mb,,192,1.961,0.78,us,us2000a164,2017-10-14T00:19:40.040Z,"139 km ENE of Miyako, Japan",earthquake,8.4,2,0.147,13,reviewed,us,us
2017-07-25T23:52:45.400Z,25.5369,141.7565,62.67,4.4,mb,,162,1.599,0.98,us,us2000a28s,2017-10-14T00:19:40.040Z,"Volcano Islands, Japan region",earthquake,15.4,10.8,0.148,13,reviewed,us,us
2017-07-25T16:55:20.730Z,42.3941,145.5571,25.5,4.6,mb,,143,1.822,0.95,us,us2000a0yu,2017-10-14T00:19:39.040Z,"103 km S of Nemuro, Japan",earthquake,8.7,7.2,0.206,7,reviewed,us,us
2017-07-25T15:50:33.930Z,37.5628,141.4026,53.24,4.4,mb,,131,0.574,0.62,us,us2000a0uq,2022-08-07T12:54:11.348Z,"36 km ENE of Namie, Japan",earthquake,2.1,6.6,0.062,76,reviewed,us,us
2017-07-25T12:08:04.480Z,39.5033,142.0592,52.39,4.5,mwr,,117,1.493,1.1,us,us2000a0ts,2022-08-07T12:53:21.424Z,"10 km ENE of Yamada, Japan",earthquake,6.4,5.8,0.08,15,reviewed,us,us
2017-07-25T10:22:02.960Z,42.7163,141.882,140.05,4.3,mb,,109,1.176,1.17,us,us2000a282,2017-10-14T00:19:39.040Z,"22 km ESE of Chitose, Japan",earthquake,9.7,10.5,0.143,14,reviewed,us,us
2017-07-25T09:06:14.050Z,38.2294,141.8441,54.05,4.3,mb,,174,0.906,0.94,us,us2000a27y,2017-10-14T00:19:39.040Z,"51 km ESE of Ishinomaki, Japan",earthquake,7.8,9.4,0.201,7,reviewed,us,us
2017-07-25T02:54:50.670Z,44.1351,149.5416,28.87,4.6,mb,,139,5.002,0.68,us,us2000a27e,2017-10-14T00:19:39.040Z,"179 km SE of Kuril’sk, Russia",earthquake,9.3,6.9,0.114,23,reviewed,us,us
2017-07-24T18:09:15.450Z,40.1372,143.1885,10,4.5,mb,,137,1.746,0.82,us,us2000a0gj,2017-10-14T00:19:38.040Z,"119 km ENE of Miyako, Japan",earthquake,6.5,1.9,0.078,48,reviewed,us,us
2017-07-24T17:53:48.020Z,36.7668,142.1507,38.38,4.1,mb,,181,1.545,0.63,us,us2000a24v,2017-10-14T00:19:38.040Z,"117 km ESE of Iwaki, Japan",earthquake,9.6,8.1,0.157,11,reviewed,us,us
2017-07-24T02:14:59.660Z,40.1002,139.586,7.09,4.6,mb,,99,1.322,0.88,us,us2000a0ak,2022-08-07T12:47:10.742Z,"39 km NW of Tenn?, Japan",earthquake,2.8,4.3,0.076,52,reviewed,us,us
2017-07-23T15:35:40.930Z,40.0387,143.4878,10,5.6,mww,,101,1.99,0.65,us,us2000a02t,2022-08-07T12:40:14.344Z,"139 km ENE of Miyako, Japan",earthquake,5.9,1.8,0.086,13,reviewed,us,us
2017-07-23T13:16:43.210Z,37.4571,141.9945,28.3,4.2,mb,,143,1.04,0.88,us,us2000a1t3,2017-10-14T00:19:36.040Z,"88 km E of Namie, Japan",earthquake,6.7,8.1,0.306,3,reviewed,us,us
2017-07-22T23:13:36.480Z,45.2765,124.7037,10,4.9,mb,,40,3.533,0.68,us,us20009zvm,2022-08-07T12:37:36.421Z,"13 km NW of Fuyu, China",earthquake,5.8,1.9,0.07,64,reviewed,us,us
2017-07-22T09:29:32.970Z,32.2466,140.2639,97.98,4.8,mb,,116,0.945,0.71,us,us20009zpi,2017-10-11T01:04:02.040Z,"296 km SSE of Shimoda, Japan",earthquake,7.2,6,0.033,279,reviewed,us,us
2017-07-22T01:46:47.020Z,40.0618,143.2573,29.78,4.9,mb,,122,1.824,0.62,us,us20009zjl,2025-12-22T17:33:43.537Z,"121 km ENE of Miyako, Japan",earthquake,7.1,4.4,0.038,217,reviewed,us,us
2017-07-22T00:08:43.470Z,44.1564,141.2098,223.17,4.1,mb,,45,0.996,0.87,us,us20009zj5,2017-10-11T01:04:02.040Z,"42 km NW of Rumoi, Japan",earthquake,7.8,6.3,0.067,60,reviewed,us,us
2017-07-21T11:28:10.260Z,41.3658,142.5115,54.61,4.3,mb,,133,0.809,0.87,us,us20009yxc,2017-10-11T01:04:01.040Z,"108 km S of Shizunai-furukawach?, Japan",earthquake,6.5,7.4,0.07,59,reviewed,us,us
2017-07-21T07:07:45.320Z,35.776,140.208,64.07,4.6,mb,,101,1.794,1.08,us,us20009yur,2022-08-07T12:23:38.455Z,"6 km NNW of Sakura, Japan",earthquake,6.4,4.6,0.08,47,reviewed,us,us
2017-07-21T01:24:08.480Z,31.4992,141.2638,40.75,4.5,mb,,173,2.025,0.44,us,us2000a1bi,2017-10-11T01:03:59.040Z,"Izu Islands, Japan region",earthquake,9.4,10.3,0.15,13,reviewed,us,us
2017-07-21T00:59:32.050Z,45.3351,141.8262,285.91,4.1,mb,,93,1.333,0.83,us,us20009yr7,2017-10-11T01:03:59.040Z,"4 km S of Makubetsu, Japan",earthquake,7.9,6.2,0.049,115,reviewed,us,us
2017-07-20T18:55:50.080Z,31.6183,140.4312,73.43,4.4,mb,,132,4.731,0.83,us,us2000a0wc,2017-10-11T01:03:59.040Z,"Izu Islands, Japan region",earthquake,9.9,7.8,0.189,8,reviewed,us,us
2017-07-20T04:45:19.380Z,29.609,141.8075,50.6,4.4,mb,,143,2.525,0.77,us,us2000a0v4,2017-10-11T01:03:58.040Z,"Izu Islands, Japan region",earthquake,10.9,9.4,0.149,13,reviewed,us,us
2017-07-20T00:56:50.200Z,37.3664,141.6046,35,4.3,mb,,151,0.818,0.62,us,us20009ybg,2022-08-07T12:19:34.894Z,"55 km ESE of Namie, Japan",earthquake,6.9,2,0.154,12,reviewed,us,us
2017-07-20T00:11:24.830Z,37.417,141.5859,31,5.8,mww,,39,0.776,0.7,us,us20009yb7,2022-08-07T12:18:39.641Z,"52 km E of Namie, Japan",earthquake,5.8,1.8,0.063,24,reviewed,us,us
2017-07-19T17:02:55.800Z,30.8405,130.3036,150.53,4.3,mb,,121,0.678,0.97,us,us20009y5t,2017-10-11T01:03:57.040Z,"47 km S of Makurazaki, Japan",earthquake,7.5,7,0.103,27,reviewed,us,us
2017-07-19T09:55:01.290Z,41.7179,143.8658,30.04,4.8,mb,,138,0.606,0.78,us,us20009xuh,2017-10-11T01:03:56.040Z,"141 km ESE of Shizunai-furukawach?, Japan",earthquake,5.8,5.7,0.041,181,reviewed,us,us
2017-07-19T07:15:27.390Z,26.4628,126.5058,101.14,4.8,mww,,28,1.624,0.95,us,us20009xu0,2025-12-22T17:24:51.908Z,"120 km WNW of Naha, Japan",earthquake,7,6.1,0.075,17,reviewed,us,us
2017-07-18T07:47:02.120Z,34.4202,137.564,306.79,4.2,mb,,61,0.571,0.98,us,us20009xcc,2017-10-11T01:03:53.040Z,"34 km SSW of Hamamatsu, Japan",earthquake,7,4.8,0.065,65,reviewed,us,us
2017-07-17T16:10:04.910Z,28.4983,128.0201,143.73,4.3,mb,,124,1.671,0.52,us,us20009z0r,2017-10-11T01:03:51.040Z,"144 km W of Naze, Japan",earthquake,10.6,10.4,0.147,13,reviewed,us,us
2017-07-17T02:51:43.870Z,44.8358,147.4589,107.61,4.3,mb,,117,3.555,0.66,us,us20009wuu,2017-10-11T01:03:50.040Z,"54 km SW of Kuril’sk, Russia",earthquake,9.9,7.6,0.053,100,reviewed,us,us
2017-07-16T13:27:54.480Z,37.3374,143.8569,10,4.4,mb,,163,2.493,1.38,us,us20009yyq,2017-10-11T01:03:49.040Z,"253 km E of Namie, Japan",earthquake,11.9,2,0.24,5,reviewed,us,us
2017-07-16T11:16:02.470Z,41.576,142.9361,41.07,4.5,mb,,143,0.468,1.21,us,us20009wrg,2017-10-11T01:03:49.040Z,"96 km SSE of Shizunai-furukawach?, Japan",earthquake,7.4,8.6,0.089,37,reviewed,us,us
2017-07-16T10:23:03.070Z,39.0887,142.3158,69.56,4.4,mb,,145,1.708,0.36,us,us20009yyi,2017-10-11T01:03:49.040Z,"43 km ESE of Kamaishi, Japan",earthquake,9.5,4.8,0.179,9,reviewed,us,us
2017-07-16T09:02:42.940Z,44.8766,149.2806,44.2,4.1,mb,,156,4.844,0.47,us,us20009yyh,2017-10-11T01:03:49.040Z,"117 km ESE of Kuril’sk, Russia",earthquake,13.9,7.6,0.165,10,reviewed,us,us
2017-07-16T03:35:09.970Z,34.3228,142.1336,32.71,4.2,mb,,264,3.702,0.53,us,us20009yy9,2017-10-11T01:03:48.040Z,"189 km ESE of ?hara, Japan",earthquake,9.2,8.9,0.216,6,reviewed,us,us
2017-07-15T23:31:21.750Z,27.7479,142.8686,22.93,4.3,mb,,124,0.889,0.48,us,us20009yf8,2017-10-06T23:56:20.040Z,"Bonin Islands, Japan region",earthquake,6.7,6.2,0.16,11,reviewed,us,us
2017-07-15T10:47:25.930Z,45.4184,136.945,355.57,4,mb,,39,3.731,0.58,us,us20009wji,2017-10-06T23:56:19.040Z,"48 km NNE of Terney, Russia",earthquake,8.1,6.4,0.061,71,reviewed,us,us
2017-07-15T03:02:23.630Z,37.7381,141.7709,41.22,4.4,mb,,123,0.788,1.2,us,us20009wi1,2017-10-06T23:56:19.040Z,"73 km ENE of Namie, Japan",earthquake,5.1,5.8,0.076,50,reviewed,us,us
2017-07-14T22:30:37.460Z,24.1853,141.6443,193.49,4.2,mb,,161,2.938,0.55,us,us20009y3a,2017-10-06T23:56:19.040Z,"Volcano Islands, Japan region",earthquake,14.2,10,0.124,18,reviewed,us,us
2017-07-14T18:53:43.550Z,26.2594,128.8825,10,4,mb,,87,0.792,0.93,us,us20009y37,2017-10-06T23:56:18.040Z,"97 km ESE of Nago, Japan",earthquake,4.6,1.9,0.26,4,reviewed,us,us
2017-07-14T10:13:51.840Z,34.5387,141.5937,10,4.7,mb,,139,2.052,0.9,us,us20009wab,2017-10-06T23:56:18.040Z,"134 km ESE of Katsuura, Japan",earthquake,5.8,1.9,0.12,21,reviewed,us,us
2017-07-14T09:13:59.090Z,35.7684,139.39,64.62,4.5,mb,,145,1.234,0.42,us,us20009y2m,2017-10-06T23:56:17.040Z,"6 km ENE of Fussa, Japan",earthquake,4.1,11.3,0.22,6,reviewed,us,us
2017-07-14T06:06:03.770Z,41.7679,142.2562,65.27,4.2,mb,,127,0.716,0.66,us,us20009w7v,2017-10-06T23:56:17.040Z,"63 km S of Shizunai-furukawach?, Japan",earthquake,6.2,9.1,0.11,23,reviewed,us,us
2017-07-13T22:26:28.520Z,41.462,144.1571,25.04,4.3,mb,,154,0.93,0.81,us,us20009y19,2017-10-06T23:56:17.040Z,"169 km S of Kushiro, Japan",earthquake,6.4,5.7,0.168,10,reviewed,us,us
2017-07-13T12:35:03.620Z,27.9166,129.4564,37.16,4.4,mb,,103,1.505,0.91,us,us20009vyy,2017-10-06T23:56:16.040Z,"49 km S of Naze, Japan",earthquake,6.9,1.7,0.101,28,reviewed,us,us
2017-07-12T22:43:21.710Z,37.0866,144.5966,10,4.4,mb,,137,3.127,0.85,us,us20009vui,2017-10-06T23:56:16.040Z,"off the east coast of Honshu, Japan",earthquake,7.3,1.9,0.126,18,reviewed,us,us
2017-07-12T19:48:07.810Z,40.8551,131.6637,545,5.9,mww,,25,3.35,1.02,us,us20009vsi,2022-05-03T18:33:31.530Z,"179 km ESE of Hoemul-li, North Korea",earthquake,8,1.9,0.045,48,reviewed,us,us
2017-07-12T19:04:31.430Z,26.1364,128.3827,16.92,4.6,mb,,76,0.703,1.02,us,us20009vry,2017-10-06T23:56:15.040Z,"55 km ESE of Katsuren-haebaru, Japan",earthquake,5.5,4.7,0.069,62,reviewed,us,us
2017-07-12T05:36:13.210Z,35.3007,141.0539,25.69,4.8,mwr,,117,0.605,1.07,us,us1000990s,2017-10-06T23:56:15.040Z,"52 km SSE of Hasaki, Japan",earthquake,6,5.1,0.069,20,reviewed,us,us
2017-07-12T01:54:34.300Z,38.2537,141.5828,54.55,4.2,mwr,,123,0.734,0.91,us,us10009909,2017-10-06T23:56:15.040Z,"30 km SE of Ishinomaki, Japan",earthquake,6.9,6,0.075,17,reviewed,us,us
2017-07-11T17:36:40.580Z,36.075,139.916,70.31,4.1,mb,,135,1.46,0.94,us,us20009xee,2017-10-06T23:56:14.040Z,"3 km NNE of Iwai, Japan",earthquake,6.5,12.3,0.261,4,reviewed,us,us
2017-07-11T15:25:18.040Z,41.4558,144.2235,10,4.3,mb,,208,0.974,0.54,us,us20009xej,2017-10-06T23:56:14.040Z,"169 km S of Kushiro, Japan",earthquake,8.2,1.8,0.53,1,reviewed,us,us
2017-07-11T12:33:33.160Z,37.5413,141.3521,35.76,4.5,mb,,145,0.553,0.79,us,us20009xdi,2017-10-06T23:56:14.040Z,"31 km ENE of Namie, Japan",earthquake,6.8,9,0.136,16,reviewed,us,us
2017-07-11T09:50:36.480Z,37.3669,140.9773,37.52,4.3,mb,,180,0.522,1.02,us,us20009xec,2017-10-06T23:56:14.040Z,"13 km S of Namie, Japan",earthquake,7.7,11.2,0.161,11,reviewed,us,us
2017-07-11T08:02:52.750Z,38.2713,142.2507,40.49,4.3,mb,,142,1.221,1.1,us,us100098r2,2017-10-06T23:56:13.040Z,"84 km ESE of Ishinomaki, Japan",earthquake,9.2,9.1,0.168,10,reviewed,us,us
2017-07-11T02:56:36.980Z,31.3883,130.6243,23.91,5.3,mb,,49,0.189,0.62,us,us100098pn,2022-05-03T18:59:56.485Z,"12 km SW of Tarumizu, Japan",earthquake,4.8,4.8,0.039,222,reviewed,us,us
2017-07-10T21:43:18.530Z,25.0645,123.5797,119.01,4.1,mb,,99,0.787,0.76,us,us20009xy0,2017-10-06T23:56:13.040Z,"88 km NE of Yonakuni, Japan",earthquake,6.5,8.3,0.175,9,reviewed,us,us
2017-07-09T20:09:39.350Z,28.9171,139.4592,424.4,4.6,mb,,65,3.016,0.7,us,us100098f4,2017-10-06T23:56:11.040Z,"Bonin Islands, Japan region",earthquake,9.9,6.4,0.037,216,reviewed,us,us
2017-07-09T17:02:13.990Z,31.2287,131.071,59.06,4.5,mb,,120,0.598,0.73,us,us100098e8,2017-10-06T23:56:11.040Z,"27 km SE of Kanoya, Japan",earthquake,6,6.6,0.172,10,reviewed,us,us
2017-07-09T13:57:36.370Z,26.8734,140.4194,460.48,4,mb,,94,1.59,0.52,us,us100098dg,2017-10-06T23:56:11.040Z,"Bonin Islands, Japan region",earthquake,12.8,8.1,0.057,83,reviewed,us,us
2017-07-08T21:40:57.520Z,30.2846,132.7023,10,4.2,mb,,132,2.286,0.48,us,us20009w98,2017-10-03T00:47:55.040Z,"170 km ESE of Nishinoomote, Japan",earthquake,7.6,1.9,0.167,10,reviewed,us,us
2017-07-08T20:21:55.340Z,29.5006,140.9268,85.9,4.5,mb,,114,2.64,1.44,us,us1000988p,2017-10-03T00:47:55.040Z,"Izu Islands, Japan region",earthquake,9.5,8.5,0.108,25,reviewed,us,us
2017-07-08T19:36:29.000Z,29.4731,140.948,101.1,4.4,mb,,117,2.607,1.45,us,us20009w93,2017-10-03T00:47:55.040Z,"Izu Islands, Japan region",earthquake,7.4,6.8,0.108,25,reviewed,us,us
2017-07-08T18:36:35.600Z,37.1794,141.1299,40.75,4.2,mb,,109,0.739,0.93,us,us20009w90,2017-10-03T00:47:55.040Z,"26 km ENE of Iwaki, Japan",earthquake,6,7.6,0.118,25,reviewed,us,us
2017-07-08T17:42:23.010Z,44.2451,147.6373,92.23,4.6,mb,,135,3.63,0.82,us,us1000987g,2017-10-03T00:47:55.040Z,"88 km ENE of Shikotan, Russia",earthquake,8.9,6.7,0.036,224,reviewed,us,us
2017-07-08T14:45:15.990Z,28.6949,128.6107,43.92,4.7,mb,,95,1.875,1.1,us,us1000986k,2017-10-03T00:47:55.040Z,"92 km WNW of Naze, Japan",earthquake,7.8,9,0.082,45,reviewed,us,us
2017-07-08T11:48:52.720Z,37.4259,141.6345,39.18,4.5,mb,,106,0.803,0.79,us,us10009855,2017-10-03T00:47:54.040Z,"56 km E of Namie, Japan",earthquake,7.1,6.8,0.073,55,reviewed,us,us
2017-07-08T10:34:36.860Z,31.8936,137.8255,383.48,4.4,mb,,87,2.075,0.56,us,us1000984u,2017-10-03T00:47:54.040Z,"267 km SE of Shing?, Japan",earthquake,6.1,6.8,0.033,266,reviewed,us,us
2017-07-08T04:05:55.450Z,43.2963,145.3291,100.04,4.3,mb,,143,2.051,0.71,us,us1000982e,2017-10-03T00:47:54.040Z,"20 km W of Nemuro, Japan",earthquake,9.9,8.1,0.081,43,reviewed,us,us
2017-07-07T12:48:36.330Z,37.7857,141.1235,63.77,4.8,mww,,96,0.277,0.84,us,us100097p5,2017-10-03T00:47:53.040Z,"34 km ESE of Marumori, Japan",earthquake,6.5,4.7,0.11,8,reviewed,us,us
2017-07-06T16:46:38.730Z,37.057,140.6646,2.58,4.5,mb,,156,0.816,0.64,us,us10009965,2017-10-03T00:47:52.040Z,"19 km W of Iwaki, Japan",earthquake,4,6.8,0.27,4,reviewed,us,us
2017-07-06T06:42:26.080Z,38.2917,143.3363,10,5,mb,,98,2.053,0.95,us,us1000975e,2017-10-03T00:47:51.040Z,"165 km ESE of ?funato, Japan",earthquake,7,1.9,0.087,42,reviewed,us,us
2017-07-06T01:14:42.030Z,31.5685,141.9145,14.36,4.6,mb,,107,2.353,0.73,us,us1000973w,2017-10-03T00:47:50.040Z,"Izu Islands, Japan region",earthquake,8.4,4.6,0.054,103,reviewed,us,us
2017-07-04T06:26:49.560Z,41.3466,142.6436,41.79,4.4,mb,,169,0.77,0.7,us,us100098sz,2017-10-03T00:47:48.040Z,"112 km SSE of Shizunai-furukawach?, Japan",earthquake,7.8,11.1,0.169,10,reviewed,us,us
2017-07-03T17:23:31.670Z,27.1806,127.2352,126.22,4.3,mb,,125,0.987,0.85,us,us100096gr,2017-10-03T00:47:47.040Z,"97 km NW of Nago, Japan",earthquake,10,9.6,0.09,35,reviewed,us,us
2017-07-02T14:56:43.820Z,25.2163,122.6804,183.98,4,mb,,87,0.804,0.72,us,us100097x5,2017-10-03T00:47:45.040Z,"85 km E of Jiufen, Taiwan",earthquake,7.6,9.6,0.3,3,reviewed,us,us
2017-07-02T07:01:56.180Z,29.4984,142.6593,10,4.7,mb,,139,2.43,0.4,us,us100095u7,2017-10-03T00:47:44.040Z,"Izu Islands, Japan region",earthquake,9.5,1.9,0.115,23,reviewed,us,us
2017-07-01T18:53:11.750Z,38.57,141.9689,55.22,4.3,mb,,174,1.162,0.7,us,us100095rg,2017-09-27T02:03:21.040Z,"59 km SSE of ?funato, Japan",earthquake,7.8,8.9,0.129,17,reviewed,us,us
2017-07-01T15:58:24.120Z,32.9626,131.1133,15.41,4.5,mb,,106,0.256,0.81,us,us100095qx,2017-09-27T02:03:21.040Z,"4 km NE of Aso, Japan",earthquake,3.8,4.3,0.088,38,reviewed,us,us
2017-07-01T14:45:53.440Z,42.814,141.9263,36.73,5.3,mb,,48,1.211,0.97,us,us100095qp,2022-05-03T18:59:50.652Z,"22 km E of Chitose, Japan",earthquake,5.8,5.1,0.031,350,reviewed,us,us
2017-07-01T02:53:02.120Z,28.6857,139.6752,458.55,4,mb,,168,2.727,0.82,us,us100097s7,2017-09-27T02:03:20.040Z,"Bonin Islands, Japan region",earthquake,19.5,13.1,0.15,12,reviewed,us,us
2017-06-30T21:39:41.480Z,43.9047,141.8323,15.73,4.1,mb,,86,0.589,0.62,us,us100097n1,2017-09-27T02:03:20.040Z,"15 km ESE of Rumoi, Japan",earthquake,4.9,9.5,0.37,2,reviewed,us,us
2017-06-30T15:22:28.930Z,28.6141,128.6658,53.14,4.6,mb,,96,1.805,0.83,us,us100095lb,2017-09-27T02:03:19.040Z,"84 km WNW of Naze, Japan",earthquake,7.5,7.9,0.079,48,reviewed,us,us
2017-06-30T14:38:13.580Z,28.6013,128.6333,40.96,4.5,mb,,112,1.787,0.85,us,us100097mf,2017-09-27T02:03:19.040Z,"87 km WNW of Naze, Japan",earthquake,9.9,9.8,0.121,20,reviewed,us,us
2017-06-30T14:04:02.240Z,25.5769,125.3658,92.87,5.2,mww,,82,2.404,1.18,us,us100095iw,2025-12-22T17:38:33.917Z,"85 km N of Hirara, Japan",earthquake,7.1,5.5,0.073,18,reviewed,us,us
2017-06-30T12:56:58.830Z,25.5673,125.2646,103.96,4.3,mb,,90,2.319,1.2,us,us100097me,2017-09-27T02:03:19.040Z,"84 km N of Hirara, Japan",earthquake,9.4,7.1,0.087,37,reviewed,us,us
2017-06-30T00:11:50.380Z,28.7469,128.6949,32.86,4.2,mb,,101,1.94,0.71,us,us100097le,2017-09-27T02:03:19.040Z,"87 km WNW of Naze, Japan",earthquake,5.3,6.7,0.137,15,reviewed,us,us
2017-06-29T15:02:06.080Z,28.6299,128.7875,48.75,4.4,mb,,98,1.844,0.98,us,us10009796,2017-09-27T02:03:18.040Z,"74 km WNW of Naze, Japan",earthquake,7.8,9.5,0.123,20,reviewed,us,us
2017-06-29T06:52:49.430Z,28.7528,128.5311,21.68,4.7,mb,,94,3.212,0.67,us,us1000954x,2017-09-27T02:03:18.040Z,"102 km WNW of Naze, Japan",earthquake,7.5,6.1,0.057,94,reviewed,us,us
2017-06-29T03:41:54.200Z,28.623,128.5035,43.53,4.5,mb,,113,1.791,0.63,us,us10009788,2017-09-27T02:03:17.040Z,"100 km WNW of Naze, Japan",earthquake,8.6,8.7,0.118,21,reviewed,us,us
2017-06-29T00:30:40.890Z,28.6131,128.4595,10,4.5,mb,,132,1.778,0.8,us,us10009780,2017-09-27T02:03:17.040Z,"103 km WNW of Naze, Japan",earthquake,9.6,1.9,0.163,11,reviewed,us,us
2017-06-28T23:53:09.390Z,28.6992,128.589,23.67,4.3,mb,,121,1.877,0.75,us,us100096wz,2017-09-27T02:03:17.040Z,"94 km WNW of Naze, Japan",earthquake,7.5,5,0.238,5,reviewed,us,us
2017-06-28T20:15:49.150Z,28.6325,128.4857,10,4.4,mb,,97,1.799,0.75,us,us100096wu,2017-09-27T02:03:17.040Z,"102 km WNW of Naze, Japan",earthquake,4.4,1.9,0.102,28,reviewed,us,us
2017-06-28T15:44:35.730Z,36.9682,141.7848,41,4.3,mb,,183,1.198,0.64,us,us20009q3u,2017-09-27T02:03:16.040Z,"80 km E of Iwaki, Japan",earthquake,10,9.6,0.122,19,reviewed,us,us
2017-06-28T15:44:21.160Z,28.594,128.6458,47.21,4,mb,,151,1.782,0.68,us,us100096xh,2017-09-27T02:03:16.040Z,"85 km WNW of Naze, Japan",earthquake,7.1,11.9,0.149,12,reviewed,us,us
